DOI,Article Title,Authors,Source,Research Area,Publication Date,Times Cited,Filename
10.1186/s12889-015-1733-2,The increasing burden and complexity of multimorbidity,"Pefoyo, Anna J. Kone; Bronskill, Susan E.; Gruneir, Andrea; Calzavara, Andrew; Thavorn, Kednapa",BMC PUBLIC HEALTH,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",2015,81,OA 2013-2017.csv
10.1371/journal.pone.0056176,Influenza Forecasting with Google Flu Trends,"Dugas, Andrea Freyer; Jalalpour, Mehdi; Gel, Yulia; Levin, Scott; Torcaso, Fred",PLOS ONE,"MULTIDISCIPLINARY SCIENCES; PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",2013,81,OA 2013-2017.csv
10.1103/PhysRevB.90.174302,Quantum quenches in the many-body localized phase,"Serbyn, Maksym; Papic, Z.; Abanin, D. A.",PHYSICAL REVIEW B,"PHYSICS, APPLIED; MATERIALS SCIENCE, MULTIDISCIPLINARY; PHYSICS, CONDENSED MATTER",2014,80,OA 2013-2017.csv
10.1093/mnras/stu934,3D cosmic shear: cosmology from CFHTLenS,"Kitching, T. D.; Heavens, A. F.; Alsing, J.; Erben, T.; Heymans, C.",MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,ASTRONOMY & ASTROPHYSICS,2014,79,OA 2013-2017.csv
10.1088/0004-637X/784/1/7,TESTING THE NO-HAIR THEOREM WITH EVENT HORIZON TELESCOPE OBSERVATIONS OF SAGITTARIUS A,"Broderick, Avery E.; Johannsen, Tim; Loeb, Abraham; Psaltis, Dimitrios",ASTROPHYSICAL JOURNAL,ASTRONOMY & ASTROPHYSICS,2014,79,OA 2013-2017.csv
10.1086/691697,Contemporary Guidance for Stated Preference Studies,"Johnston, Robert J.; Boyle, Kevin J.; Adamowicz, Wiktor (Vic); Bennett, Jeff; Brouwer, Roy",JOURNAL OF THE ASSOCIATION OF ENVIRONMENTAL AND RESOURCE ECONOMISTS,ECONOMICS; ENVIRONMENTAL STUDIES,2017,79,OA 2013-2017.csv
10.1007/JHEP01(2015)121,Einstein-Yang-Mills scattering amplitudes from scattering equations,"Cachazo, Freddy; He, Song; Yuan, Ellis Ye",JOURNAL OF HIGH ENERGY PHYSICS,"PHYSICS, PARTICLES & FIELDS",2015,79,OA 2013-2017.csv
10.1088/1367-2630/15/3/033001,"The theory of manipulations of pure state asymmetry: I. Basic tools, equivalence classes and single copy transformations","Marvian, Iman; Spekkens, Robert W.",NEW JOURNAL OF PHYSICS,"PHYSICS, MULTIDISCIPLINARY",2013,78,OA 2013-2017.csv
10.1002/smll.201302182,Controlling Mechanical Properties of Cell-Laden Hydrogels by Covalent Incorporation of Graphene Oxide,"Cha, Chaenyung; Shin, Su Ryon; Gao, Xiguang; Annabi, Nasim; Dokmeci, Mehmet R.",SMALL,"PHYSICS, CONDENSED MATTER; CHEMISTRY, PHYSICAL; NANOSCIENCE & NANOTECHNOLOGY; MATERIALS SCIENCE, MULTIDISCIPLINARY; PHYSICS, APPLIED; CHEMISTRY, MULTIDISCIPLINARY",2014,78,OA 2013-2017.csv
10.1093/mnras/stt490,"Radiative efficiency, variability and Bondi accretion on to massive black holes: the transition from radio AGN to quasars in brightest cluster galaxies","Russell, H. R.; McNamara, B. R.; Edge, A. C.; Hogan, M. T.; Main, R. A.",MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,ASTRONOMY & ASTROPHYSICS,2013,78,OA 2013-2017.csv
10.1080/03066150.2013.875536,"Financialization, distance and global food politics","Clapp, Jennifer",JOURNAL OF PEASANT STUDIES,Development Studies; ANTHROPOLOGY,2014,77,OA 2013-2017.csv
10.1021/ac403762s,Ultrasensitive DNAzyme Beacon for Lanthanides and Metal Speciation,"Huang, Po-Jung Jimmy; Lin, Jenny; Cao, Jing; Vazin, Mahsa; Liu, Juewen",ANALYTICAL CHEMISTRY,"CHEMISTRY, ANALYTICAL",2014,77,OA 2013-2017.csv
10.1109/TCNS.2015.2459391,Breaking the Hierarchy: Distributed Control and Economic Optimality in Microgrids,"Dorfler, Florian; Simpson-Porco, John W.; Bullo, Francesco",IEEE TRANSACTIONS ON CONTROL OF NETWORK SYSTEMS,"AUTOMATION & CONTROL SYSTEMS; COMPUTER SCIENCE, INFORMATION SYSTEMS",2016,75,OA 2013-2017.csv
10.1001/jama.2014.4952,Kidney Function After Off-Pump or On-Pump Coronary Artery Bypass Graft Surgery A Randomized Clinical Trial,"Garg, Amit X.; Devereaux, P. J.; Yusuf, Salim; Cuerden, Meaghan S.; Parikh, Chirag R.",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,"MEDICINE, GENERAL & INTERNAL; UROLOGY & NEPHROLOGY",2014,75,OA 2013-2017.csv
10.1021/cr4004067,Developments in the Biomimetic Chemistry of Cubane-Type and Higher Nuclearity Iron-Sulfur Clusters,"Lee, Sonny C.; Lo, Wayne; Holm, R. H.",CHEMICAL REVIEWS,"CHEMISTRY, MULTIDISCIPLINARY",2014,73,OA 2013-2017.csv
10.1089/fpd.2013.1704,Global Incidence of Human Shiga Toxin-Producing Escherichia coli Infections and Deaths: A Systematic Review and Knowledge Synthesis,"Majowicz, Shannon E.; Scallan, Elaine; Jones-Bitton, Andria; Sargeant, Jan M.; Stapleton, Jackie",FOODBORNE PATHOGENS AND DISEASE,FOOD SCIENCE & TECHNOLOGY,2014,72,OA 2013-2017.csv
10.1038/srep01546,Core-shell silicon nanowire solar cells,"Adachi, M. M.; Anantram, M. P.; Karim, K. S.",SCIENTIFIC REPORTS,"MULTIDISCIPLINARY SCIENCES; PHYSICS, APPLIED",2013,71,OA 2013-2017.csv
10.3390/en7042027,Stochastic Modeling and Optimization in a Microgrid: A Survey,"Liang, Hao; Zhuang, Weihua",ENERGIES,ENERGY & FUELS,2014,71,OA 2013-2017.csv
10.1103/RevModPhys.89.015002,Entropic uncertainty relations and their applications,"Coles, Patrick J.; Berta, Mario; Tomamichel, Marco; Wehner, Stephanie",REVIEWS OF MODERN PHYSICS,"PHYSICS, MULTIDISCIPLINARY",2017,71,OA 2013-2017.csv
10.1093/mnras/stt971,CFHTLenS: mapping the large-scale structure with gravitational lensing,"Van Waerbeke, L.; Benjamin, J.; Erben, T.; Heymans, C.; Hildebrandt, H.",MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,ASTRONOMY & ASTROPHYSICS,2013,70,OA 2013-2017.csv
10.1016/j.ancene.2015.09.004,Land system science and sustainable development of the earth system: A global land project perspective,"Verburg, Peter H.; Crossman, Neville; Ellis, Erle C.; Heinimann, Andreas; Hostert, Patrick",ANTHROPOCENE,"GEOGRAPHY, PHYSICAL; GEOSCIENCES, MULTIDISCIPLINARY; ENVIRONMENTAL SCIENCES",2015,69,"OA 2013-2017.csv,OA other 2013-2017.csv"
10.1016/j.aei.2015.01.001,State of research in automatic as-built modelling,"Patraucean, Viorica; Armeni, Iro; Nahangi, Mohammad; Yeung, Jamie; Brilakis, Ioannis",ADVANCED ENGINEERING INFORMATICS,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE; ENGINEERING, MULTIDISCIPLINARY",2015,69,"OA 2013-2017.csv,OA other 2013-2017.csv"
10.1056/NEJMoa1503734,Fish Oil-Derived Fatty Acids in Pregnancy and Wheeze and Asthma in Offspring,"Bisgaard, Hans; Stokholm, Jakob; Chawes, Bo L.; Vissing, Nadja H.; Bjarnadottir, Elin",NEW ENGLAND JOURNAL OF MEDICINE,"MEDICINE, GENERAL & INTERNAL",2016,69,OA 2013-2017.csv
10.1002/rog.20004,"Enhanced chemical weathering as a geoengineering strategy to reduce atmospheric carbon dioxide, supply nutrients, and mitigate ocean acidification","Hartmann, Jens; West, A. Joshua; Renforth, Phil; Koehler, Peter; De La Rocha, Christina L.",REVIEWS OF GEOPHYSICS,GEOCHEMISTRY & GEOPHYSICS,2013,69,OA 2013-2017.csv
10.1038/nature14243,Pathogen-secreted proteases activate a novel plant immune pathway,"Cheng, Zhenyu; Li, Jian-feng; Niu, Yajie; Zhang, Xue-Cheng; Woody, Owen Z.",NATURE,MULTIDISCIPLINARY SCIENCES; PLANT SCIENCES,2015,69,OA 2013-2017.csv
10.1093/mnras/stv276,"The galaxy-halo connection from a joint lensing, clustering and abundance analysis in the CFHTLenS/VIPERS field","Coupon, J.; Arnouts, S.; Van Waerbeke, L.; Moutard, T.; Ilbert, O.",MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,ASTRONOMY & ASTROPHYSICS,2015,68,OA 2013-2017.csv
10.1128/AEM.01451-14,Evaluating Bias of Illumina-Based Bacterial 16S rRNA Gene Profiles,"Kennedy, Katherine; Hall, Michael W.; Lynch, Michael D. J.; Moreno-Hagelsieb, Gabriel; Neufeld, Josh D.",APPLIED AND ENVIRONMENTAL MICROBIOLOGY,BIOTECHNOLOGY & APPLIED MICROBIOLOGY; MICROBIOLOGY,2014,68,"OA 2013-2017.csv,OA other 2013-2017.csv"
10.1093/mnras/stu2367,CFHTLenS: co-evolution of galaxies and their dark matter haloes,"Hudson, Michael J.; Gillis, Bryan R.; Coupon, Jean; Hildebrandt, Hendrik; Erben, Thomas",MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,ASTRONOMY & ASTROPHYSICS,2015,68,OA 2013-2017.csv
10.1103/PhysRevLett.112.250501,Ultrafast and Fault-Tolerant Quantum Communication across Long Distances,"Muralidharan, Sreraman; Kim, Jungsang; Luetkenhaus, Norbert; Lukin, Mikhail D.; Jiang, Liang",PHYSICAL REVIEW LETTERS,"PHYSICS, MULTIDISCIPLINARY",2014,68,OA 2013-2017.csv
10.1021/am4018863,Attaching DNA to Nanoceria: Regulating Oxidase Activity and Fluorescence Quenching,"Pautler, Rachel; Kelly, Erin Y.; Huang, Po-Jung Jimmy; Cao, Jing; Liu, Biwu",ACS APPLIED MATERIALS & INTERFACES,"MATERIALS SCIENCE, MULTIDISCIPLINARY; NANOSCIENCE & NANOTECHNOLOGY",2013,68,OA 2013-2017.csv
10.1007/JHEP09(2014)080,Multiple reentrant phase transitions and triple points in Lovelock thermodynamics,"Frassino, Antonia M.; Kubiznak, David; Mann, Robert B.; Simovic, Fil",JOURNAL OF HIGH ENERGY PHYSICS,"PHYSICS, PARTICLES & FIELDS",2014,68,OA 2013-2017.csv
10.1088/0004-637X/773/1/57,TESTING THE NO-HAIR THEOREM WITH OBSERVATIONS IN THE ELECTROMAGNETIC SPECTRUM. IV. RELATIVISTICALLY BROADENED IRON LINES,"Johannsen, Tim; Psaltis, Dimitrios",ASTROPHYSICAL JOURNAL,ASTRONOMY & ASTROPHYSICS,2013,68,OA 2013-2017.csv
10.1038/NPHYS2492,Three-photon energy-time entanglement,"Shalm, L. K.; Hamel, D. R.; Yan, Z.; Simon, C.; Resch, K. J.",NATURE PHYSICS,"PHYSICS, MULTIDISCIPLINARY",2013,67,OA 2013-2017.csv
10.1021/acscentsci.5b00267,A Highly Active Low Voltage Redox Mediator for Enhanced Rechargeability of Lithium-Oxygen Batteries,"Kundu, Dipan; Black, Robert; Adams, Brian; Nazar, Linda F.",ACS CENTRAL SCIENCE,"CHEMISTRY, MULTIDISCIPLINARY",2015,67,OA 2013-2017.csv
10.1186/1472-6920-14-181,A novel integration of online and flipped classroom instructional models in public health higher education,"Galway, Lindsay P.; Corbett, Kitty K.; Takaro, Timothy K.; Tairyan, Kate; Frank, Erica",BMC MEDICAL EDUCATION,"EDUCATION & EDUCATIONAL RESEARCH; EDUCATION, SCIENTIFIC DISCIPLINES",2014,67,OA 2013-2017.csv
10.1073/pnas.1505629112,Long-circulating siRNA nanoparticles for validating Prohibitin1-targeted non-small cell lung cancer treatment,"Zhu, XI; Xu, Yingjie; Solis, Luisa M.; Tao, Wei; Wang, Liangzhe",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,MULTIDISCIPLINARY SCIENCES,2015,66,OA 2013-2017.csv
10.1016/j.nuclphysb.2015.03.014,Remnant for all black objects due to gravity's rainbow,"Ali, Ahmed Farag; Faizal, Mir; Khalil, Mohammed M.",NUCLEAR PHYSICS B,"PHYSICS, PARTICLES & FIELDS",2015,66,OA 2013-2017.csv
10.1088/1367-2630/15/2/023006,A comprehensive design and performance analysis of low Earth orbit satellite quantum communication,"Bourgoin, J-P; Meyer-Scott, E.; Higgins, B. L.; Helou, B.; Erven, C.",NEW JOURNAL OF PHYSICS,"PHYSICS, MULTIDISCIPLINARY",2013,66,OA 2013-2017.csv
10.1073/pnas.1310377110,Molecular crowding limits translation and cell growth,"Klumpp, Stefan; Scott, Matthew; Pedersen, Steen; Hwa, Terence",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,BIOCHEMISTRY & MOLECULAR BIOLOGY; MULTIDISCIPLINARY SCIENCES,2013,66,OA 2013-2017.csv
10.1016/j.bios.2013.04.002,DNA stabilized silver nanoclusters for ratiometric and visual detection of Hg2+ and its immobilization in hydrogels,"MacLean, James L.; Morishita, Kiyoshi; Liu, Juewen",BIOSENSORS & BIOELECTRONICS,"BIOPHYSICS; BIOTECHNOLOGY & APPLIED MICROBIOLOGY; NANOSCIENCE & NANOTECHNOLOGY; ELECTROCHEMISTRY; CHEMISTRY, ANALYTICAL",2013,66,OA 2013-2017.csv
10.3390/ijms14023514,Preparation of DOPC and DPPC Supported Planar Lipid Bilayers for Atomic Force Microscopy and Atomic Force Spectroscopy,"Attwood, Simon J.; Choi, Youngjik; Leonenko, Zoya",INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,"CHEMISTRY, MULTIDISCIPLINARY; BIOCHEMISTRY & MOLECULAR BIOLOGY",2013,65,OA 2013-2017.csv
10.1152/japplphysiol.00154.2016,Neither load nor systemic hormones determine resistance training-mediated hypertrophy or strength gains in resistance-trained young men,"Morton, Robert W.; Oikawa, Sara Y.; Wavell, Christopher G.; Mazara, Nicole; McGlory, Chris",JOURNAL OF APPLIED PHYSIOLOGY,SPORT SCIENCES; PHYSIOLOGY,2016,65,"OA 2013-2017.csv,OA other 2013-2017.csv"
10.5751/ES-06966-190454,Studying the complexity of change: toward an analytical framework for understanding deliberate social-ecological transformations,"Moore, Michele-Lee; Tjornbo, Ola; Enfors, Elin; Knapp, Corrie; Hodbod, Jennifer",ECOLOGY AND SOCIETY,ECOLOGY; ENVIRONMENTAL STUDIES,2014,65,OA 2013-2017.csv
10.1038/ncomms7139,Temporally sequenced anticancer drugs overcome adaptive resistance by targeting a vulnerable chemotherapy-induced phenotypic transition,"Goldman, Aaron; Majumder, Biswanath; Dhawan, Andrew; Ravi, Sudharshan; Goldman, David",NATURE COMMUNICATIONS,MULTIDISCIPLINARY SCIENCES; ONCOLOGY,2015,65,OA 2013-2017.csv
10.1056/NEJMoa1504909,Neonatal Glycemia and Neurodevelopmental Outcomes at 2 Years,"McKinlay, Christopher J. D.; Alsweiler, Jane M.; Ansell, Judith M.; Anstice, Nicola S.; Chase, J. Geoffrey",NEW ENGLAND JOURNAL OF MEDICINE,"PEDIATRICS; MEDICINE, GENERAL & INTERNAL",2015,64,OA 2013-2017.csv
10.1016/j.jglr.2014.12.020,Plastic debris in the Laurentian Great Lakes: A review,"Driedger, Alexander G. J.; Duerr, Hans H.; Mitchell, Kristen; Van Cappellen, Philippe",JOURNAL OF GREAT LAKES RESEARCH,LIMNOLOGY; ENVIRONMENTAL SCIENCES; MARINE & FRESHWATER BIOLOGY,2015,64,"OA 2013-2017.csv,OA other 2013-2017.csv"
10.1002/adma.201503255,Highly Elastic and Conductive Human-Based Protein Hybrid Hydrogels,"Annabi, Nasim; Shin, Su Ryon; Tamayol, Ali; Miscuglio, Mario; Bakooshli, Mohsen Afshar",ADVANCED MATERIALS,"NANOSCIENCE & NANOTECHNOLOGY; CHEMISTRY, MULTIDISCIPLINARY; PHYSICS, APPLIED; MATERIALS SCIENCE, MULTIDISCIPLINARY; CHEMISTRY, PHYSICAL; PHYSICS, CONDENSED MATTER",2016,64,OA 2013-2017.csv
10.1073/pnas.1512650113,Do geographically isolated wetlands influence landscape functions?,"Cohen, Matthew J.; Creed, Irena F.; Alexander, Laurie; Basu, Nandita B.; Calhoun, Aram J. K.",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,ECOLOGY; MULTIDISCIPLINARY SCIENCES,2016,64,OA 2013-2017.csv
10.3945/ajcn.113.069393,Health effect of the New Nordic Diet in adults with increased waist circumference: a 6-mo randomized controlled trial,"Poulsen, Sanne K.; Due, Anette; Jordy, Andreas B.; Kiens, Bente; Stark, Ken D.",AMERICAN JOURNAL OF CLINICAL NUTRITION,NUTRITION & DIETETICS,2014,63,OA 2013-2017.csv
10.1038/NPHYS2591,Absence of Pauling's residual entropy in thermally equilibrated Dy2Ti2O7,"Pomaranski, D.; Yaraskavitch, L. R.; Meng, S.; Ross, K. A.; Noad, H. M. L.",NATURE PHYSICS,"PHYSICS, MULTIDISCIPLINARY",2013,63,OA 2013-2017.csv
10.1002/adfm.201401300,Layer-by-Layer Assembly of 3D Tissue Constructs with Functionalized Graphene,"Shin, Su Ryon; Aghaei-Ghareh-Bolagh, Behnaz; Gao, Xiguang; Nikkhah, Mehdi; Jung, Sung Mi",ADVANCED FUNCTIONAL MATERIALS,"CHEMISTRY, PHYSICAL; PHYSICS, CONDENSED MATTER; PHYSICS, APPLIED; MATERIALS SCIENCE, MULTIDISCIPLINARY; NANOSCIENCE & NANOTECHNOLOGY; CHEMISTRY, MULTIDISCIPLINARY",2014,63,OA 2013-2017.csv
10.1088/0004-637X/795/1/45,SYSTEMATIC UNCERTAINTIES ASSOCIATED WITH THE COSMOLOGICAL ANALYSIS OF THE FIRST PAN-STARRS1 TYPE Ia SUPERNOVA SAMPLE,"Scolnic, D.; Rest, A.; Riess, A.; Huber, M. E.; Foley, R. J.",ASTROPHYSICAL JOURNAL,ASTRONOMY & ASTROPHYSICS,2014,62,OA 2013-2017.csv
10.1016/j.plipres.2016.05.001,"Global survey of the omega-3 fatty acids, docosahexaenoic acid and eicosapentaenoic acid in the blood stream of healthy adults","Stark, Ken D.; Van Elswyk, Mary E.; Higgins, M. Roberta; Weatherford, Charli A.; Salem, Norman, Jr.",PROGRESS IN LIPID RESEARCH,NUTRITION & DIETETICS; BIOCHEMISTRY & MOLECULAR BIOLOGY,2016,62,"OA 2013-2017.csv,OA other 2013-2017.csv"
10.3390/ijerph111111691,"Awareness, Trial, and Current Use of Electronic Cigarettes in 10 Countries: Findings from the ITC Project","Gravely, Shannon; Fong, Geoffrey T.; Cummings, K. Michael; Yan, Mi; Quah, Anne C. K.",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,"ENVIRONMENTAL SCIENCES; PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",2014,62,OA 2013-2017.csv
10.1016/j.jhydrol.2016.03.026,"An overview of current applications, challenges, and future trends in distributed process-based models in hydrology","Fatichi, Simone; Vivoni, Enrique R.; Ogden, Fred L.; Ivanov, Valeriy Y.; Mirus, Benjamin",JOURNAL OF HYDROLOGY,"GEOSCIENCES, MULTIDISCIPLINARY; ENGINEERING, CIVIL; WATER RESOURCES",2016,60,"OA 2013-2017.csv,OA other 2013-2017.csv"
10.1128/AEM.01248-15,Coupling the CRISPR/Cas9 System with Lambda Red Recombineering Enables Simplified Chromosomal Gene Replacement in Escherichia coli,"Pyne, Michael E.; Moo-Young, Murray; Chung, Duane A.; Chou, C. Perry",APPLIED AND ENVIRONMENTAL MICROBIOLOGY,BIOTECHNOLOGY & APPLIED MICROBIOLOGY; MICROBIOLOGY,2015,60,OA 2013-2017.csv
10.1167/iovs.13-13215,"The TFOS International Workshop on Contact Lens Discomfort: Report of the Contact Lens Materials, Design, and Care Subcommittee","Jones, Lyndon; Brennan, Noel A.; Gonzalez-Meijome, Jose; Lally, John; Maldonado-Codina, Carole",INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,OPHTHALMOLOGY,2013,60,OA 2013-2017.csv
10.1002/smll.201600178,Reduced Graphene Oxide-GelMA Hybrid Hydrogels as Scaffolds for Cardiac Tissue Engineering,"Shin, Su Ryon; Zihlmann, Claudio; Akbari, Mohsen; Assawes, Pribpandao; Cheung, Louis",SMALL,"CHEMISTRY, MULTIDISCIPLINARY; MATERIALS SCIENCE, MULTIDISCIPLINARY; PHYSICS, CONDENSED MATTER; PHYSICS, APPLIED; CHEMISTRY, PHYSICAL; NANOSCIENCE & NANOTECHNOLOGY",2016,60,OA 2013-2017.csv
10.18632/oncotarget.8166,Stability of the hybrid epithelial/mesenchymal phenotype,"Jolly, Mohit Kumar; Tripathi, Satyendra C.; Jia, Dongya; Mooney, Steven M.; Celiktas, Muge",ONCOTARGET,CELL BIOLOGY; ONCOLOGY,2016,59,"OA 2013-2017.csv,OA other 2013-2017.csv"
10.1093/ntr/nts094,Pictorial Health Warnings on Cigarette Packs in the United States: An Experimental Evaluation of the Proposed FDA Warnings,"Hammond, David; Reid, Jessica L.; Driezen, Pete; Boudreau, Christian",NICOTINE & TOBACCO RESEARCH,"SUBSTANCE ABUSE; PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",2013,59,OA 2013-2017.csv
10.1016/j.biocon.2016.10.006,Conservation social science: Understanding and integrating human dimensions to improve conservation,"Bennett, Nathan J.; Roth, Robin; Klain, Sarah C.; Chan, Kai; Christie, Patrick",BIOLOGICAL CONSERVATION,BIODIVERSITY CONSERVATION; ECOLOGY; ENVIRONMENTAL SCIENCES,2017,59,"OA 2013-2017.csv,OA other 2013-2017.csv"
10.1088/0004-637X/788/2/120,IMAGING THE SUPERMASSIVE BLACK HOLE SHADOW AND JET BASE OF M87 WITH THE EVENT HORIZON TELESCOPE,"Lu, Ru-Sen; Broderick, Avery E.; Baron, Fabien; Monnier, John D.; Fish, Vincent L.",ASTROPHYSICAL JOURNAL,ASTRONOMY & ASTROPHYSICS,2014,59,OA 2013-2017.csv
10.1371/journal.pone.0059005,Cu2+ Affects Amyloid-beta (1-42) Aggregation by Increasing Peptide-Peptide Binding Forces,"Hane, Francis; Tran, Gary; Attwood, Simon J.; Leonenko, Zoya",PLOS ONE,MULTIDISCIPLINARY SCIENCES; BIOCHEMISTRY & MOLECULAR BIOLOGY,2013,58,OA 2013-2017.csv
10.1088/0004-637X/785/1/44,A 10(10) SOLAR MASS FLOW OF MOLECULAR GAS IN THE A1835 BRIGHTEST CLUSTER GALAXY,"McNamara, B. R.; Russell, H. R.; Nulsen, P. E. J.; Edge, A. C.; Murray, N. W.",ASTROPHYSICAL JOURNAL,ASTRONOMY & ASTROPHYSICS,2014,58,OA 2013-2017.csv
10.1093/mnras/stu754,CFHTLenS: cosmological constraints from a combination of cosmic shear two-point and three-point correlations,"Fu, Liping; Kilbinger, Martin; Erben, Thomas; Heymans, Catherine; Hildebrandt, Hendrik",MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,ASTRONOMY & ASTROPHYSICS,2014,58,OA 2013-2017.csv
10.1093/mnras/stv376,The JCMT Gould Belt Survey: first results from the SCUBA-2 observations of the Ophiuchus molecular cloud and a virial analysis of its prestellar core population,"Pattle, K.; Ward-Thompson, D.; Kirk, J. M.; White, G. J.; Drabek-Maunder, E.",MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,ASTRONOMY & ASTROPHYSICS,2015,58,OA 2013-2017.csv
10.1080/13658816.2014.996567,A geographic approach for combining social media and authoritative data towards identifying useful information for disaster management,"de Albuquerque, Joao Porto; Herfort, Benjamin; Brenning, Alexander; Zipf, Alexander",INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,"INFORMATION SCIENCE & LIBRARY SCIENCE; COMPUTER SCIENCE, INFORMATION SYSTEMS; GEOGRAPHY; GEOGRAPHY, PHYSICAL",2015,58,OA 2013-2017.csv
10.5194/bg-10-371-2013,Dissolved inorganic carbon and alkalinity fluxes from coastal marine sediments: model estimates for different shelf environments and sensitivity to global change,"Krumins, V.; Gehlen, M.; Arndt, S.; van Cappellen, P.; Regnier, P.",BIOGEOSCIENCES,"ECOLOGY; GEOSCIENCES, MULTIDISCIPLINARY",2013,57,OA 2013-2017.csv
10.1111/1365-2664.12550,Measuring and assessing resilience: broadening understanding through multiple disciplinary perspectives,"Quinlan, Allyson E.; Berbes-Blazquez, Marta; Haider, L. Jamila; Peterson, Garry D.",JOURNAL OF APPLIED ECOLOGY,ECOLOGY; BIODIVERSITY CONSERVATION,2016,57,OA 2013-2017.csv
10.1126/science.1244492,Social Factors in Epidemiology,"Bauch, Chris T.; Galvani, Alison P.",SCIENCE,MULTIDISCIPLINARY SCIENCES,2013,57,OA 2013-2017.csv
10.1088/0004-637X/794/2/103,THE NEXT GENERATION VIRGO CLUSTER SURVEY. VIII. THE SPATIAL DISTRIBUTION OF GLOBULAR CLUSTERS IN THE VIRGO CLUSTER,"Durrell, Patrick R.; Cote, Patrick; Peng, Eric W.; Blakeslee, John P.; Ferrarese, Laura",ASTROPHYSICAL JOURNAL,ASTRONOMY & ASTROPHYSICS,2014,57,OA 2013-2017.csv
10.5194/hess-17-2029-2013,Global multi-scale segmentation of continental and coastal waters from the watersheds to the continental margins,"Laruelle, G. G.; Durr, H. H.; Lauerwald, R.; Hartmann, J.; Slomp, C. P.",HYDROLOGY AND EARTH SYSTEM SCIENCES,"WATER RESOURCES; GEOSCIENCES, MULTIDISCIPLINARY",2013,57,OA 2013-2017.csv
